,Unnamed: 0,pub_year,pub_month,journal_name,paper_title,author
14407,14407,2020,6,Nature protocols,Reproducible molecular networking of untargeted mass spectrometry data using GNPS,"Allegra T$Aron$Skaggs School of Pharmacy and Pharmaceutical Sciences, University of California San Diego, La Jolla, CA, USA.#Emily C$Gentry$Skaggs School of Pharmacy and Pharmaceutical Sciences, University of California San Diego, La Jolla, CA, USA.#Kerry L$McPhail$Department of Pharmaceutical Sciences, College of Pharmacy, Oregon State University, Corvallis, OR, USA.#LouisFlix$Nothias$Skaggs School of Pharmacy and Pharmaceutical Sciences, University of California San Diego, La Jolla, CA, USA.#Mlissa$NothiasEsposito$Skaggs School of Pharmacy and Pharmaceutical Sciences, University of California San Diego, La Jolla, CA, USA.#Amina$Bouslimani$Skaggs School of Pharmacy and Pharmaceutical Sciences, University of California San Diego, La Jolla, CA, USA.#Daniel$Petras$Skaggs School of Pharmacy and Pharmaceutical Sciences, University of California San Diego, La Jolla, CA, USA.#Julia M$Gauglitz$Skaggs School of Pharmacy and Pharmaceutical Sciences, University of California San Diego, La Jolla, CA, USA.#Nicole$Sikora$Skaggs School of Pharmacy and Pharmaceutical Sciences, University of California San Diego, La Jolla, CA, USA.#Fernando$Vargas$Skaggs School of Pharmacy and Pharmaceutical Sciences, University of California San Diego, La Jolla, CA, USA.#Justin J J$van der Hooft$Bioinformatics Group, Wageningen University, Wageningen, the Netherlands.#Madeleine$Ernst$Skaggs School of Pharmacy and Pharmaceutical Sciences, University of California San Diego, La Jolla, CA, USA.#Kyo Bin$Kang$College of Pharmacy, Sookmyung Women's University, Seoul, Korea.#Christine M$Aceves$Skaggs School of Pharmacy and Pharmaceutical Sciences, University of California San Diego, La Jolla, CA, USA.#Andrs Mauricio$CaraballoRodrguez$Skaggs School of Pharmacy and Pharmaceutical Sciences, University of California San Diego, La Jolla, CA, USA.#Irina$Koester$Skaggs School of Pharmacy and Pharmaceutical Sciences, University of California San Diego, La Jolla, CA, USA.#Kelly C$Weldon$Skaggs School of Pharmacy and Pharmaceutical Sciences, University of California San Diego, La Jolla, CA, USA.#Samuel$Bertrand$Groupe Mer, Molécules, Santé-EA 2160, UFR des Sciences Pharmaceutiques et Biologiques, Université de Nantes, Nantes, France.#Catherine$Roullier$College of Pharmacy, Sookmyung Women's University, Seoul, Korea.#Kunyang$Sun$Skaggs School of Pharmacy and Pharmaceutical Sciences, University of California San Diego, La Jolla, CA, USA.#Richard M$Tehan$Department of Pharmaceutical Sciences, College of Pharmacy, Oregon State University, Corvallis, OR, USA.#Cristopher A$Boya P$Centro de Biodiversidad y Descubrimiento de Drogas, Instituto de Investigaciones Científicas y Servicios de Alta Tecnología (INDICASAT AIP), Panama City, Panama.#Martin H$Christian$Centro de Biodiversidad y Descubrimiento de Drogas, Instituto de Investigaciones Científicas y Servicios de Alta Tecnología (INDICASAT AIP), Panama City, Panama.#Marcelino$Gutirrez$Centro de Biodiversidad y Descubrimiento de Drogas, Instituto de Investigaciones Científicas y Servicios de Alta Tecnología (INDICASAT AIP), Panama City, Panama.#Aldo Moreno$Ulloa$Biomedical Innovation Department, CICESE, Ensenada, Mexico.#Javier Andres$Tejeda Mora$Biomedical Innovation Department, CICESE, Ensenada, Mexico.#Randy$MojicaFlores$Centro de Biodiversidad y Descubrimiento de Drogas, Instituto de Investigaciones Científicas y Servicios de Alta Tecnología (INDICASAT AIP), Panama City, Panama.#Johant$LakeyBeitia$Centro de Biodiversidad y Descubrimiento de Drogas, Instituto de Investigaciones Científicas y Servicios de Alta Tecnología (INDICASAT AIP), Panama City, Panama.#Victor$VsquezChaves$Centro de Investigaciones en Productos Naturales (CIPRONA), Universidad de Costa Rica, San José, Costa Rica.#Yilue$Zhang$Department of Drug Discovery and Development, Harrison School of Pharmacy, Auburn University, Auburn, AL, USA.#Angela I$Caldern$Department of Drug Discovery and Development, Harrison School of Pharmacy, Auburn University, Auburn, AL, USA.#Nicole$Tayler$Centro de Biodiversidad y Descubrimiento de Drogas, Instituto de Investigaciones Científicas y Servicios de Alta Tecnología (INDICASAT AIP), Panama City, Panama.#Robert A$Keyzers$School of Chemical & Physical Sciences, Victoria University of Wellington, Wellington, New Zealand.#Fidele$Tugizimana$Centre for Plant Metabolomics Research, Department of Biochemistry, University of Johannesburg, Auckland Park, South Africa.#Nombuso$Ndlovu$Centre for Plant Metabolomics Research, Department of Biochemistry, University of Johannesburg, Auckland Park, South Africa.#Alexander A$Aksenov$Skaggs School of Pharmacy and Pharmaceutical Sciences, University of California San Diego, La Jolla, CA, USA.#Alan K$Jarmusch$Skaggs School of Pharmacy and Pharmaceutical Sciences, University of California San Diego, La Jolla, CA, USA.#Robin$Schmid$Institute of Inorganic and Analytical Chemistry, University of Münster, Münster, Germany.#Andrew W$Truman$Department of Molecular Microbiology, John Innes Centre, Norwich, UK.#Nuno$Bandeira$Department of Computer Science and Engineering, University of California, San Diego, La Jolla, CA, USA. nbandeira@ucsd.edu.#Mingxun$Wang$Skaggs School of Pharmacy and Pharmaceutical Sciences, University of California San Diego, La Jolla, CA, USA. miw023@ucsd.edu.#Pieter C$Dorrestein$Skaggs School of Pharmacy and Pharmaceutical Sciences, University of California San Diego, La Jolla, CA, USA. pdorrestein@ucsd.edu."
14408,14408,2020,6,Nature protocols,Simultaneous quantification of protein-DNA interactions and transcriptomes in single cells with scDam&T-seq,"Corina M$Markodimitraki$Oncode Institute, Hubrecht Institute-KNAW and University Medical Center Utrecht, Utrecht, the Netherlands.#Franka J$Rang$Oncode Institute, Hubrecht Institute-KNAW and University Medical Center Utrecht, Utrecht, the Netherlands.#Koos$Rooijers$Oncode Institute, Hubrecht Institute-KNAW and University Medical Center Utrecht, Utrecht, the Netherlands.#Sandra S$de Vries$Oncode Institute, Hubrecht Institute-KNAW and University Medical Center Utrecht, Utrecht, the Netherlands.#Alex$Chialastri$Department of Chemical Engineering, University of California Santa Barbara, Santa Barbara, CA, USA.#Kim L$de Luca$Oncode Institute, Hubrecht Institute-KNAW and University Medical Center Utrecht, Utrecht, the Netherlands.#Silke J A$Lochs$Oncode Institute, Hubrecht Institute-KNAW and University Medical Center Utrecht, Utrecht, the Netherlands.#Dylan$Mooijman$Oncode Institute, Hubrecht Institute-KNAW and University Medical Center Utrecht, Utrecht, the Netherlands.#Siddharth S$Dey$Department of Chemical Engineering, University of California Santa Barbara, Santa Barbara, CA, USA. sdey@ucsb.edu.#Jop$Kind$Oncode Institute, Hubrecht Institute-KNAW and University Medical Center Utrecht, Utrecht, the Netherlands. j.kind@hubrecht.eu."
14409,14409,2020,6,Nature protocols,Cellular thermal shift assay for the identification of drug-target interactions in the Plasmodium falciparum proteome,"Jerzy Michal$Dziekan$School of Biological Sciences, Nanyang Technological University, Singapore, Singapore.#Grennady$Wirjanata$School of Biological Sciences, Nanyang Technological University, Singapore, Singapore.#Lingyun$Dai$School of Biological Sciences, Nanyang Technological University, Singapore, Singapore.#Ka Diam$Go$School of Biological Sciences, Nanyang Technological University, Singapore, Singapore.#Han$Yu$School of Biological Sciences, Nanyang Technological University, Singapore, Singapore.#Yan Ting$Lim$Institute of Molecular and Cell Biology, Agency for Science, Technology and Research (A*STAR), Singapore, Singapore.#Liyan$Chen$Institute of Molecular and Cell Biology, Agency for Science, Technology and Research (A*STAR), Singapore, Singapore.#Loo Chien$Wang$Institute of Molecular and Cell Biology, Agency for Science, Technology and Research (A*STAR), Singapore, Singapore.#Brenda$Puspita$School of Biological Sciences, Nanyang Technological University, Singapore, Singapore.#Nayana$Prabhu$School of Biological Sciences, Nanyang Technological University, Singapore, Singapore.#Radoslaw M$Sobota$Institute of Molecular and Cell Biology, Agency for Science, Technology and Research (A*STAR), Singapore, Singapore. rmsobota@imcb.a-star.edu.sg.#Pr$Nordlund$School of Biological Sciences, Nanyang Technological University, Singapore, Singapore. pnordlund@ntu.edu.sg.#Zbynek$Bozdech$School of Biological Sciences, Nanyang Technological University, Singapore, Singapore. zbozdech@ntu.edu.sg."
14410,14410,2020,6,Nature protocols,Author Correction: Decellularization and antibody staining of mouse tissues to map native extracellular matrix structures in 3D,"Alejandro E$MayorcaGuiliani$Biotech Research and Innovation Centre (BRIC), University of Copenhagen (UCPH), Copenhagen, Denmark. alejandro.mayorca@bric.ku.dk.#Oliver$Willacy$Biotech Research and Innovation Centre (BRIC), University of Copenhagen (UCPH), Copenhagen, Denmark.#Chris D$Madsen$Department of Laboratory Medicine, Division of Translational Cancer Research, Lund University, Lund, Sweden.#Maria$Rafaeva$Biotech Research and Innovation Centre (BRIC), University of Copenhagen (UCPH), Copenhagen, Denmark.#Stefanie Elisabeth$Heumller$Center for Biochemistry, Faculty of Medicine and University Hospital Cologne, University of Cologne, Cologne, Germany.#Felix$Bock$Department of Ophthalmology, Faculty of Medicine and University Hospital Cologne, University of Cologne, Cologne, Germany.#Gerhard$Sengle$Center for Biochemistry, Faculty of Medicine and University Hospital Cologne, University of Cologne, Cologne, Germany.#Manuel$Koch$Center for Biochemistry, Faculty of Medicine and University Hospital Cologne, University of Cologne, Cologne, Germany.#Thomas$Imhof$Center for Biochemistry, Faculty of Medicine and University Hospital Cologne, University of Cologne, Cologne, Germany.#Frank$Zaucke$Dr. Rolf M. Schwiete Research Unit for Osteoarthritis, Orthopedic University Hospital Friedrichsheim gGmbH, Frankfurt, Germany.#Raimund$Wagener$Center for Biochemistry, Faculty of Medicine and University Hospital Cologne, University of Cologne, Cologne, Germany.#Takako$Sasaki$Department of Biochemistry II, Faculty of Medicine, Oita University, Oita, Japan.#Janine T$Erler$Biotech Research and Innovation Centre (BRIC), University of Copenhagen (UCPH), Copenhagen, Denmark. janine.erler@bric.ku.dk.#Raphael$Reuten$Biotech Research and Innovation Centre (BRIC), University of Copenhagen (UCPH), Copenhagen, Denmark. raphael.reuten@bric.ku.dk."
14411,14411,2020,6,Nature protocols,Author Correction: GRID-seq for comprehensive analysis of global RNA-chromatin interactions,"Bing$Zhou$State Key Laboratory of Stem Cell and Reproductive Biology, Institute of Zoology, Chinese Academy of Sciences, Beijing, China.#Xiao$Li$Department of Cellular and Molecular Medicine, University of California, San Diego, La Jolla, CA, USA. x4li@ucsd.edu.#Daji$Luo$Department of Cellular and Molecular Medicine, University of California, San Diego, La Jolla, CA, USA.#DoHwan$Lim$Department of Cellular and Molecular Medicine, University of California, San Diego, La Jolla, CA, USA.#Yu$Zhou$State Key Laboratory of Virology, Hubei Key Laboratory of Cell Homeostasis, College of Life Sciences, , Wuhan University, Wuhan, China.#XiangDong$Fu$Department of Cellular and Molecular Medicine, University of California, San Diego, La Jolla, CA, USA. xdfu@ucsd.edu."
14412,14412,2020,6,Nature reviews. Cancer,Author Correction: From melanocytes to melanomas,"A Hunter$Shain$University of California, San Francisco, Departments of Dermatology and Pathology and Helen Diller Family Comprehensive Cancer Center, Box 3111, San Francisco, CA, 94143, USA.#Boris C$Bastian$University of California, San Francisco, Departments of Dermatology and Pathology and Helen Diller Family Comprehensive Cancer Center, Box 3111, San Francisco, CA, 94143, USA. Boris.Bastian@ucsf.edu."
14413,14413,2020,6,Nature reviews. Cancer,Executable cancer models: successes and challenges,"Matthew A$Clarke$Department of Biochemistry, University of Cambridge, Cambridge, UK.#Jasmin$Fisher$Department of Biochemistry, University of Cambridge, Cambridge, UK. jasmin.fisher@ucl.ac.uk."
14414,14414,2020,6,Nature reviews. Cancer,Role of RNA modifications in cancer,"Isaia$Barbieri$The Gurdon Institute, University of Cambridge, Cambridge, UK.#Tony$Kouzarides$The Gurdon Institute, University of Cambridge, Cambridge, UK. tony.kouzarides@gurdon.cam.ac.uk."
14415,14415,2020,6,Nature reviews. Cancer,Publisher Correction: Outcompeting cancer,"Medhavi$Vishwakarma$School of Cellular and Molecular Medicine, University of Bristol, Bristol, UK.#Eugenia$Piddini$School of Cellular and Molecular Medicine, University of Bristol, Bristol, UK. ep16996@bristol.ac.uk."
14416,14416,2020,6,Nature reviews. Cancer,Peripheral T cell lymphomas: from the bench to the clinic,"Danilo$Fiore$Department of Pathology and Laboratory Medicine, Weill Cornell Medicine, New York, NY, USA.#Luca Vincenzo$Cappelli$Department of Pathology and Laboratory Medicine, Weill Cornell Medicine, New York, NY, USA.#Alessandro$Broccoli$Institute of Hematology ""L. e A. Seràgnoli"", University of Bologna, Bologna, Italy.#Pier Luigi$Zinzani$Institute of Hematology ""L. e A. Seràgnoli"", University of Bologna, Bologna, Italy. pierluigi.zinzani@unibo.it.#Wing C$Chan$Department of Pathology, City of Hope Medical Center, Duarte, CA, USA. jochan@coh.org.#Giorgio$Inghirami$Department of Pathology and Laboratory Medicine, Weill Cornell Medicine, New York, NY, USA. ggi9001@med.cornell.edu."
14417,14417,2020,6,Nature reviews. Cardiology,Mechanisms by which angiotensin-receptor blockers increase ACE2 levels,"Carlos M$Ferrario$Department of Surgery, Wake Forest School of Medicine, Winston Salem, NC, USA. cferrari@wakehealth.edu.#Sarfaraz$Ahmad$Department of Surgery, Wake Forest School of Medicine, Winston Salem, NC, USA.#Leanne$Groban$Department of Anesthesiology, Wake Forest School of Medicine, Winston Salem, NC, USA."
14418,14418,2020,6,Nature reviews. Cardiology,Cybersecurity and cardiac implantable electronic devices,"Bryce$Alexander$Division of Cardiology, Queen's University, Kingston, Ontario, Canada.#Adrian$Baranchuk$Division of Cardiology, Queen's University, Kingston, Ontario, Canada. adrian.baranchuk@kingstonhsc.ca."
14419,14419,2020,6,Nature reviews. Cardiology,Is salt substitution ready for prime time,"Bruce$Neal$The George Institute for Global Health, Sydney, New South Wales, Australia. bneal@georgeinstitute.org.au.#Matti$Marklund$The George Institute for Global Health, Sydney, New South Wales, Australia. mmarklund@georgeinstitute.org.au."
14420,14420,2020,6,Nature reviews. Cardiology,Cardiomyocyte maturation: advances in knowledge and implications for regenerative medicine,"Elaheh$Karbassi$Institute for Stem Cell and Regenerative Medicine, University of Washington, Seattle, WA, USA.#Aidan$Fenix$Institute for Stem Cell and Regenerative Medicine, University of Washington, Seattle, WA, USA.#Silvia$Marchiano$Institute for Stem Cell and Regenerative Medicine, University of Washington, Seattle, WA, USA.#Naoto$Muraoka$Institute for Stem Cell and Regenerative Medicine, University of Washington, Seattle, WA, USA.#Kenta$Nakamura$Institute for Stem Cell and Regenerative Medicine, University of Washington, Seattle, WA, USA.#Xiulan$Yang$Institute for Stem Cell and Regenerative Medicine, University of Washington, Seattle, WA, USA.#Charles E$Murry$Institute for Stem Cell and Regenerative Medicine, University of Washington, Seattle, WA, USA. murry@uw.edu."
14421,14421,2020,6,Nature reviews. Cardiology,Neutrophils as regulators of cardiovascular inflammation,"Carlos$SilvestreRoig$Institute for Cardiovascular Prevention (IPEK), Klinikum LMU Munich, Munich, Germany.#Quinte$Braster$Institute for Cardiovascular Prevention (IPEK), Klinikum LMU Munich, Munich, Germany.#Almudena$OrtegaGomez$Institute for Cardiovascular Prevention (IPEK), Klinikum LMU Munich, Munich, Germany.#Oliver$Soehnlein$Institute for Cardiovascular Prevention (IPEK), Klinikum LMU Munich, Munich, Germany. oliver.soehnlein@gmail.com."
14422,14422,2020,6,Nature reviews. Cardiology,Familial hypercholesterolaemia: evolving knowledge for designing adaptive models of care,"Gerald F$Watts$School of Medicine, Faculty of Health and Medical Sciences, University of Western Australia, Perth, Western Australia, Australia. gerald.watts@uwa.edu.au.#Samuel S$Gidding$Familial Hypercholesterolemia Foundation, Pasadena, CA, USA.#Pedro$Mata$Fundación Hipercolesterolemia Familiar, Madrid, Spain.#Jing$Pang$School of Medicine, Faculty of Health and Medical Sciences, University of Western Australia, Perth, Western Australia, Australia.#David R$Sullivan$Royal Prince Alfred Hospital, Sydney, New South Wales, Australia.#Shizuya$Yamashita$Rinku General Medical Center, Izumisano, Japan.#Frederick J$Raal$Department of Medicine, Faculty of Health Sciences, University of Witwatersrand, Johannesburg, South Africa.#Raul D$Santos$Lipid Clinic Heart Institute (InCor), University of São Paulo Medical School, University of São Paulo, São Paulo, Brazil.#Kausik K$Ray$Imperial Centre for Cardiovascular Disease Prevention, Department of Primary Care and Public Health, Imperial College London, London, UK."
14423,14423,2020,6,Nature reviews. Clinical oncology,Palliative care services at cancer centres - room for improvement,"Jean$Mathews$Department of Supportive Care, Princess Margaret Cancer Centre, University Health Network, Toronto, Ontario, Canada.#Camilla$Zimmermann$Department of Supportive Care, Princess Margaret Cancer Centre, University Health Network, Toronto, Ontario, Canada. camilla.zimmermann@uhn.ca."
14424,14424,2020,6,Nature reviews. Clinical oncology,Cancer and COVID-19 - potentially deleterious effects of delaying radiotherapy,"Himanshu$Nagar$Department of Radiation Oncology, Weill Cornell Medicine, New York, NY, USA.#Silvia C$Formenti$Department of Radiation Oncology, Weill Cornell Medicine, New York, NY, USA. formenti@med.cornell.edu."
