,Unnamed: 0,pub_year,pub_month,journal_name,paper_title,author
21572,21572,2020,2,Nature cell biology,Selective autophagy degrades nuclear pore complexes,"ChiaWei$Lee$Molecular Cell Biology, Max Planck Institute of Biochemistry, Martinsried, Germany.#Florian$Wilfling$Molecular Cell Biology, Max Planck Institute of Biochemistry, Martinsried, Germany.#Paolo$Ronchi$Electron Microscopy Core Facility (EMCF), European Molecular Biology Laboratory, Heidelberg, Germany.#Matteo$Allegretti$Structural and Computational Biology Unit, Cell Biology and Biophysics Unit, European Molecular Biology Laboratory, Heidelberg, Germany.#Shyamal$Mosalaganti$Structural and Computational Biology Unit, Cell Biology and Biophysics Unit, European Molecular Biology Laboratory, Heidelberg, Germany.#Stefan$Jentsch$Molecular Cell Biology, Max Planck Institute of Biochemistry, Martinsried, Germany.#Martin$Beck$Structural and Computational Biology Unit, Cell Biology and Biophysics Unit, European Molecular Biology Laboratory, Heidelberg, Germany. martin.beck@biophys.mpg.de.#Boris$Pfander$DNA Replication and Genome Integrity, Max Planck Institute of Biochemistry, Martinsried, Germany. bpfander@biochem.mpg.de."
21573,21573,2020,2,Nature cell biology,HSF1 phase transition mediates stress adaptation and cell fate decisions,"Giorgio$Gaglia$The Whitehead Institute for Biomedical Research, Cambridge, MA, USA.#Rumana$Rashid$Department of Pathology, Brigham and Women's Hospital, Harvard Medical School, Boston, MA, USA.#Clarence$Yapp$Laboratory of Systems Pharmacology, Harvard Medical School, Boston, MA, USA.#Gaurav N$Joshi$John B. Little Center for Radiation Sciences, Department of Environmental Health, Harvard T. H. Chan School of Public Health, Boston, MA, USA.#Carmen G$Li$Department of Pathology, Brigham and Women's Hospital, Harvard Medical School, Boston, MA, USA.#Susan L$Lindquist$The Whitehead Institute for Biomedical Research, Cambridge, MA, USA.#Kristopher A$Sarosiek$Laboratory of Systems Pharmacology, Harvard Medical School, Boston, MA, USA.#Luke$Whitesell$The Whitehead Institute for Biomedical Research, Cambridge, MA, USA.#Peter K$Sorger$Ludwig Center at Harvard, Harvard Medical School, Boston, MA, USA.#Sandro$Santagata$Department of Pathology, Brigham and Women's Hospital, Harvard Medical School, Boston, MA, USA. ssantagata@bics.bwh.harvard.edu."
21574,21574,2020,2,Nature cell biology,LATS suppresses mTORC1 activity to directly coordinate Hippo and mTORC1 pathways in growth control,"Wenjian$Gan$Department of Pathology, Beth Israel Deaconess Medical Center, Harvard Medical School, Boston, MA, USA. ganw@musc.edu.#Xiaoming$Dai$Department of Pathology, Beth Israel Deaconess Medical Center, Harvard Medical School, Boston, MA, USA.#Xiangpeng$Dai$Department of Pathology, Beth Israel Deaconess Medical Center, Harvard Medical School, Boston, MA, USA.#Jun$Xie$Li Weibo Institute for Rare Diseases Research and Horae Gene Therapy Center and Vector Core, University of Massachusetts Medical School, Worcester, MA, USA.#Shasha$Yin$Department of Biochemistry and Molecular Biology, Medical University of South Carolina, Charleston, SC, USA.#Junjie$Zhu$F.M. Kirby Neurobiology Center, Boston Children's Hospital and Department of Neurology, Harvard Medical School, Boston, MA, USA.#Chen$Wang$F.M. Kirby Neurobiology Center, Boston Children's Hospital and Department of Neurology, Harvard Medical School, Boston, MA, USA.#Yuchen$Liu$Department of Developmental Biology, Harvard Stem Cell Institute, Harvard School of Dental Medicine, Boston, MA, USA.#Jianping$Guo$Department of Pathology, Beth Israel Deaconess Medical Center, Harvard Medical School, Boston, MA, USA.#Min$Wang$Department of Pathology, Beth Israel Deaconess Medical Center, Harvard Medical School, Boston, MA, USA.#Jing$Liu$Department of Pathology, Beth Israel Deaconess Medical Center, Harvard Medical School, Boston, MA, USA.#Jia$Hu$Department of Pathology, Beth Israel Deaconess Medical Center, Harvard Medical School, Boston, MA, USA.#Ryan J$Quinton$The Laboratory of Cancer Cell Biology, Department of Pharmacology and Experimental Therapeutics, Boston University School of Medicine, Boston, MA, USA.#Neil J$Ganem$The Laboratory of Cancer Cell Biology, Department of Pharmacology and Experimental Therapeutics, Boston University School of Medicine, Boston, MA, USA.#Pengda$Liu$Department of Biochemistry and Biophysics, Lineberger Comprehensive Cancer Center, The University of North Carolina at Chapel Hill, Chapel Hill, NC, USA.#John M$Asara$Division of Signal Transduction, Beth Israel Deaconess Medical Center and Department of Medicine, Harvard Medical School, Boston, MA, USA.#Pier Paolo$Pandolfi$Cancer Research Institute, Beth Israel Deaconess Cancer Center, Department of Medicine and Pathology, Beth Israel Deaconess Medical Center, Harvard Medical School, Boston, MA, USA.#Yingzi$Yang$Department of Developmental Biology, Harvard Stem Cell Institute, Harvard School of Dental Medicine, Boston, MA, USA.#Zhigang$He$F.M. Kirby Neurobiology Center, Boston Children's Hospital and Department of Neurology, Harvard Medical School, Boston, MA, USA.#Guangping$Gao$Li Weibo Institute for Rare Diseases Research and Horae Gene Therapy Center and Vector Core, University of Massachusetts Medical School, Worcester, MA, USA.#Wenyi$Wei$Department of Pathology, Beth Israel Deaconess Medical Center, Harvard Medical School, Boston, MA, USA. wwei2@bidmc.harvard.edu."
21575,21575,2020,2,Nature cell biology,RNA-targeting CRISPR systems from metagenomic discovery to transcriptomic engineering,"Aaron A$Smargon$Department of Cellular and Molecular Medicine, University of California, San Diego, La Jolla, CA, USA.#Yilan J$Shi$Department of Cellular and Molecular Medicine, University of California, San Diego, La Jolla, CA, USA.#Gene W$Yeo$Department of Cellular and Molecular Medicine, University of California, San Diego, La Jolla, CA, USA. geneyeo@ucsd.edu."
21576,21576,2020,2,Nature cell biology,Small-RNA-mediated transgenerational silencing of histone genes impairs fertility in piRNA mutants,"Giorgia$Barucci$Mechanisms of Epigenetic Inheritance, Department of Developmental and Stem Cell Biology, Institut Pasteur, UMR 3738, CNRS, Paris, France.#Eric$Cornes$Mechanisms of Epigenetic Inheritance, Department of Developmental and Stem Cell Biology, Institut Pasteur, UMR 3738, CNRS, Paris, France.#Meetali$Singh$Mechanisms of Epigenetic Inheritance, Department of Developmental and Stem Cell Biology, Institut Pasteur, UMR 3738, CNRS, Paris, France.#Blaise$Li$Bioinformatics and Biostatistics Hub, C3BI, Institut Pasteur, USR 3756, CNRS, Paris, France.#Martino$Ugolini$Mechanisms of Epigenetic Inheritance, Department of Developmental and Stem Cell Biology, Institut Pasteur, UMR 3738, CNRS, Paris, France.#Aleksei$Samolygo$Mechanisms of Epigenetic Inheritance, Department of Developmental and Stem Cell Biology, Institut Pasteur, UMR 3738, CNRS, Paris, France.#Celine$Didier$Mechanisms of Epigenetic Inheritance, Department of Developmental and Stem Cell Biology, Institut Pasteur, UMR 3738, CNRS, Paris, France.#Florent$Dingli$Centre de Recherche, Laboratoire de Spectrométrie de Masse Protéomique, Institut Curie, PSL Research University, Paris, France.#Damarys$Loew$Centre de Recherche, Laboratoire de Spectrométrie de Masse Protéomique, Institut Curie, PSL Research University, Paris, France.#Piergiuseppe$Quarato$Mechanisms of Epigenetic Inheritance, Department of Developmental and Stem Cell Biology, Institut Pasteur, UMR 3738, CNRS, Paris, France.#Germano$Cecere$Mechanisms of Epigenetic Inheritance, Department of Developmental and Stem Cell Biology, Institut Pasteur, UMR 3738, CNRS, Paris, France. germano.cecere@pasteur.fr."
21577,21577,2020,2,Nature cell biology,Ribosomes guide pachytene piRNA formation on long intergenic piRNA precursors,"Yu H$Sun$Center for RNA Biology: From Genome to Therapeutics, Department of Biochemistry and Biophysics, University of Rochester Medical Center, Rochester, NY, USA.#Jiang$Zhu$Center for RNA Biology: From Genome to Therapeutics, Department of Biochemistry and Biophysics, University of Rochester Medical Center, Rochester, NY, USA.#Li Huitong$Xie$Center for RNA Biology: From Genome to Therapeutics, Department of Biochemistry and Biophysics, University of Rochester Medical Center, Rochester, NY, USA.#Ziwei$Li$Center for RNA Biology: From Genome to Therapeutics, Department of Biochemistry and Biophysics, University of Rochester Medical Center, Rochester, NY, USA.#Rajyalakshmi$Meduri$Center for RNA Biology: From Genome to Therapeutics, Department of Biochemistry and Biophysics, University of Rochester Medical Center, Rochester, NY, USA.#Xiaopeng$Zhu$Computational Biology Department, Carnegie Mellon University, Pittsburgh, PA, USA.#Chi$Song$College of Public Health, Division of Biostatistics, The Ohio State University, Columbus, OH, USA.#Chen$Chen$Department of Animal Science, Michigan State University, East Lansing, MI, USA.#Emiliano P$Ricci$Université de Lyon, ENSL, UCBL, INSERM, CNRS, LBMC, Lyon, France.#Zhiping$Weng$Program in Bioinformatics and Integrative Biology, University of Massachusetts Medical School, Worcester, MA, USA.#Xin Zhiguo$Li$Center for RNA Biology: From Genome to Therapeutics, Department of Biochemistry and Biophysics, University of Rochester Medical Center, Rochester, NY, USA. Xin_Li@urmc.rochester.edu."
21578,21578,2020,2,Nature cell biology,Ribosome-guided piRNA production,"Yuanhui$Mao$Division of Nutritional Sciences, Cornell University, Ithaca, NY, USA.#ShuBing$Qian$Division of Nutritional Sciences, Cornell University, Ithaca, NY, USA. sq38@cornell.edu."
21579,21579,2020,2,Nature cell biology,FERARI is required for Rab11-dependent endocytic recycling,"Jachen A$Solinger$Biozentrum, University of Basel, Basel, Switzerland.#HarunOr$Rashid$Biozentrum, University of Basel, Basel, Switzerland.#Cristina$PrescianottoBaschong$Biozentrum, University of Basel, Basel, Switzerland.#Anne$Spang$Biozentrum, University of Basel, Basel, Switzerland. anne.spang@unibas.ch."
21580,21580,2020,2,Nature cell biology,Author Correction: Dynamic responses of the haematopoietic stem cell niche to diverse stresses,"Antoniana$Batsivari$Haematopoietic Stem Cell Laboratory, The Francis Crick Institute, London, UK.#Myriam Luydmila Rachelle$Haltalli$Department of Life Sciences, Imperial College London, South Kensington campus, London, UK.#Diana$Passaro$Haematopoietic Stem Cell Laboratory, The Francis Crick Institute, London, UK.#Constandina$Pospori$Haematopoietic Stem Cell Laboratory, The Francis Crick Institute, London, UK.#Cristina Lo$Celso$Haematopoietic Stem Cell Laboratory, The Francis Crick Institute, London, UK. c.lo-celso@imperial.ac.uk.#Dominique$Bonnet$Haematopoietic Stem Cell Laboratory, The Francis Crick Institute, London, UK. Dominique.bonnet@crick.ac.uk."
21581,21581,2020,2,Nature cell biology,Maternal factor NELFA drives a 2C-like state in mouse embryonic stem cells,"Zhenhua$Hu$Chromatin Dynamics and Disease Epigenetics Group, Institute of Molecular and Cell Biology, Agency for Science, Technology and Research (A*STAR), Singapore, Singapore.#Dennis Eng Kiat$Tan$Chromatin Dynamics and Disease Epigenetics Group, Institute of Molecular and Cell Biology, Agency for Science, Technology and Research (A*STAR), Singapore, Singapore.#Gloryn$Chia$Department of Pharmacy, National University of Singapore, Singapore, Singapore.#Haihan$Tan$Chromatin Dynamics and Disease Epigenetics Group, Institute of Molecular and Cell Biology, Agency for Science, Technology and Research (A*STAR), Singapore, Singapore.#Hwei Fen$Leong$Chromatin Dynamics and Disease Epigenetics Group, Institute of Molecular and Cell Biology, Agency for Science, Technology and Research (A*STAR), Singapore, Singapore.#Benjamin Jieming$Chen$Chromatin Dynamics and Disease Epigenetics Group, Institute of Molecular and Cell Biology, Agency for Science, Technology and Research (A*STAR), Singapore, Singapore.#Mei Sheng$Lau$Chromatin Dynamics and Disease Epigenetics Group, Institute of Molecular and Cell Biology, Agency for Science, Technology and Research (A*STAR), Singapore, Singapore.#Kelly Yu Sing$Tan$Bioprocessing Technology Institute, Agency for Science, Technology and Research (A*STAR), Singapore, Singapore.#Xuezhi$Bi$Bioprocessing Technology Institute, Agency for Science, Technology and Research (A*STAR), Singapore, Singapore.#Dongxiao$Yang$Bioprocessing Technology Institute, Agency for Science, Technology and Research (A*STAR), Singapore, Singapore.#Ying Swan$Ho$Bioprocessing Technology Institute, Agency for Science, Technology and Research (A*STAR), Singapore, Singapore.#Baojiang$Wu$Research Centre for Animal Genetic Resources of Mongolia Plateau, College of Life Sciences, Inner Mongolia University, Hohhot, China.#Siqin$Bao$Research Centre for Animal Genetic Resources of Mongolia Plateau, College of Life Sciences, Inner Mongolia University, Hohhot, China.#Esther Sook Miin$Wong$Laboratory of Developmental and Regenerative Biology, Institute of Medical Biology, Agency for Science, Technology and Research (A*STAR), Singapore, Singapore.#WeeWei$Tee$Chromatin Dynamics and Disease Epigenetics Group, Institute of Molecular and Cell Biology, Agency for Science, Technology and Research (A*STAR), Singapore, Singapore. wwtee@imcb.a-star.edu.sg."
