,Unnamed: 0,pub_year,pub_month,journal_name,paper_title,author
15030,15030,2019,4,Science advances,Predicting the variable ocean carbon sink,"H$Li$Max Planck Institute for Meteorology, Bundesstraße 53, 20146 Hamburg, Germany.#T$Ilyina$Max Planck Institute for Meteorology, Bundesstraße 53, 20146 Hamburg, Germany.#W A$Mller$Max Planck Institute for Meteorology, Bundesstraße 53, 20146 Hamburg, Germany.#P$Landschtzer$Max Planck Institute for Meteorology, Bundesstraße 53, 20146 Hamburg, Germany."
15031,15031,2019,4,Science advances,Physical and geometric determinants of transport in fetoplacental microvascular networks,"Alexander$Erlich$School of Mathematics, University of Manchester, Oxford Road, Manchester M13 9PL, UK.#Philip$Pearce$Department of Mathematics, Massachusetts Institute of Technology, 77 Massachusetts Avenue, Cambridge, MA 02139-4307, USA.#Romina Plitman$Mayo$Centre for Trophoblast Research, Department of Physiology, Development and Neuroscience, University of Cambridge, Cambridge CB2 3EG, UK.#Oliver E$Jensen$School of Mathematics, University of Manchester, Oxford Road, Manchester M13 9PL, UK.#Igor L$Chernyavsky$School of Mathematics, University of Manchester, Oxford Road, Manchester M13 9PL, UK."
15032,15032,2019,4,Science advances,A 192-heme electron transfer network in the hydrazine dehydrogenase complex,"M$Akram$Department of Biomolecular Mechanisms, Max Planck Institute for Medical Research, Jahnstrasse 29, 69120 Heidelberg, Germany.#A$Dietl$Department of Biomolecular Mechanisms, Max Planck Institute for Medical Research, Jahnstrasse 29, 69120 Heidelberg, Germany.#U$Mersdorf$Department of Biomolecular Mechanisms, Max Planck Institute for Medical Research, Jahnstrasse 29, 69120 Heidelberg, Germany.#S$Prinz$Department of Structural Biology, Max Planck Institute of Biophysics, Max-von-Laue-Strasse 3, 60438 Frankfurt am Main, Germany.#W$Maalcke$Department of Microbiology, Radboud University, Heyendaalseweg 135, 6525 AJ Nijmegen, Netherlands.#J$Keltjens$Department of Microbiology, Radboud University, Heyendaalseweg 135, 6525 AJ Nijmegen, Netherlands.#C$Ferousi$Department of Microbiology, Radboud University, Heyendaalseweg 135, 6525 AJ Nijmegen, Netherlands.#N M$de Almeida$Department of Microbiology, Radboud University, Heyendaalseweg 135, 6525 AJ Nijmegen, Netherlands.#J$Reimann$Department of Microbiology, Radboud University, Heyendaalseweg 135, 6525 AJ Nijmegen, Netherlands.#B$Kartal$Department of Microbiology, Radboud University, Heyendaalseweg 135, 6525 AJ Nijmegen, Netherlands.#M S M$Jetten$Department of Microbiology, Radboud University, Heyendaalseweg 135, 6525 AJ Nijmegen, Netherlands.#K$Parey$Department of Structural Biology, Max Planck Institute of Biophysics, Max-von-Laue-Strasse 3, 60438 Frankfurt am Main, Germany.#T R M$Barends$Department of Biomolecular Mechanisms, Max Planck Institute for Medical Research, Jahnstrasse 29, 69120 Heidelberg, Germany."
15033,15033,2019,4,Science advances,Imaging localized neuronal activity at fast time scales through biomechanics,"Samuel$Patz$Department of Radiology, Brigham and Women's Hospital, Boston, MA, USA.#Daniel$Fovargue$School of Biomedical Engineering and Imaging Sciences, Kings College London, London, UK.#Katharina$Schregel$Department of Radiology, Brigham and Women's Hospital, Boston, MA, USA.#Navid$Nazari$Department of Biomedical Engineering, Boston University, Boston, MA, USA.#Miklos$Palotai$Department of Radiology, Brigham and Women's Hospital, Boston, MA, USA.#Paul E$Barbone$Department of Mechanical Engineering, Boston University, Boston, MA, USA.#Ben$Fabry$Department of Physics, University of Erlangen-Nuremberg, Erlangen, Germany.#Alexander$Hammers$School of Biomedical Engineering and Imaging Sciences, Kings College London, London, UK.#Sverre$Holm$Department of Informatics, University of Oslo, Oslo, Norway.#Sebastian$Kozerke$Institute for Biomedical Engineering, University of Zurich and ETH, Zurich, Switzerland.#David$Nordsletten$School of Biomedical Engineering and Imaging Sciences, Kings College London, London, UK.#Ralph$Sinkus$School of Biomedical Engineering and Imaging Sciences, Kings College London, London, UK."
15034,15034,2019,4,Science advances,Media exposure to mass violence events can fuel a cycle of distress,"Rebecca R$Thompson$Department of Psychological Science, University of California, Irvine, Irvine, CA 92697, USA.#Nickolas M$Jones$Department of Psychological Science, University of California, Irvine, Irvine, CA 92697, USA.#E Alison$Holman$Sue & Bill Gross School of Nursing, University of California, Irvine, Irvine, CA 92697, USA.#Roxane Cohen$Silver$Department of Psychological Science, University of California, Irvine, Irvine, CA 92697, USA."
15035,15035,2019,4,Science advances,In vivo genome editing rescues photoreceptor degeneration via a Cas9/RecA-mediated homology-directed repair pathway,"Yuan$Cai$Hefei National Laboratory for Physical Sciences at the Microscale, Neurodegenerative Disorder Research Center, Chinese Academy of Sciences Key Laboratory of Brain Function and Disease, School of Life Sciences, Division of Life Sciences and Medicine, University of Science and Technology of China, Hefei 230026, China.#Tianlin$Cheng$Institute of Neuroscience, State Key Laboratory of Neuroscience, Chinese Academy of Sciences, Shanghai 200031, China.#Yichuan$Yao$Hefei National Laboratory for Physical Sciences at the Microscale, Neurodegenerative Disorder Research Center, Chinese Academy of Sciences Key Laboratory of Brain Function and Disease, School of Life Sciences, Division of Life Sciences and Medicine, University of Science and Technology of China, Hefei 230026, China.#Xiao$Li$Institute of Neuroscience, State Key Laboratory of Neuroscience, Chinese Academy of Sciences, Shanghai 200031, China.#Yuqian$Ma$Hefei National Laboratory for Physical Sciences at the Microscale, Neurodegenerative Disorder Research Center, Chinese Academy of Sciences Key Laboratory of Brain Function and Disease, School of Life Sciences, Division of Life Sciences and Medicine, University of Science and Technology of China, Hefei 230026, China.#Lingyun$Li$Hefei National Laboratory for Physical Sciences at the Microscale, Neurodegenerative Disorder Research Center, Chinese Academy of Sciences Key Laboratory of Brain Function and Disease, School of Life Sciences, Division of Life Sciences and Medicine, University of Science and Technology of China, Hefei 230026, China.#Huan$Zhao$Hefei National Laboratory for Physical Sciences at the Microscale, Neurodegenerative Disorder Research Center, Chinese Academy of Sciences Key Laboratory of Brain Function and Disease, School of Life Sciences, Division of Life Sciences and Medicine, University of Science and Technology of China, Hefei 230026, China.#Jin$Bao$Hefei National Laboratory for Physical Sciences at the Microscale, Neurodegenerative Disorder Research Center, Chinese Academy of Sciences Key Laboratory of Brain Function and Disease, School of Life Sciences, Division of Life Sciences and Medicine, University of Science and Technology of China, Hefei 230026, China.#Mei$Zhang$Hefei National Laboratory for Physical Sciences at the Microscale, Neurodegenerative Disorder Research Center, Chinese Academy of Sciences Key Laboratory of Brain Function and Disease, School of Life Sciences, Division of Life Sciences and Medicine, University of Science and Technology of China, Hefei 230026, China.#Zilong$Qiu$Institute of Neuroscience, State Key Laboratory of Neuroscience, Chinese Academy of Sciences, Shanghai 200031, China.#Tian$Xue$Hefei National Laboratory for Physical Sciences at the Microscale, Neurodegenerative Disorder Research Center, Chinese Academy of Sciences Key Laboratory of Brain Function and Disease, School of Life Sciences, Division of Life Sciences and Medicine, University of Science and Technology of China, Hefei 230026, China."
15036,15036,2019,4,Science advances,Precipitation and temperature drive continental-scale patterns in stream invertebrate production,"C J$Patrick$Department of Life Sciences, Texas A&M University, 6300 Ocean Drive, Corpus Christi, TX 78412, USA.#D J$McGarvey$Center for Environmental Studies, Virginia Commonwealth University, Richmond, VA 23284, USA.#J H$Larson$Upper Midwest Environmental Sciences Center, U.S. Geological Survey, 2630 Fanta Reed Rd., La Crosse, WI 54603, USA.#W F$Cross$Department of Ecology, Montana State University, Bozeman, MT 59717, USA.#D C$Allen$Department of Biology, University of Oklahoma, 730 Van Vleet Oval, Norman, OK 73019, USA.#A C$Benke$University of Alabama, Tuscaloosa, AL 35487, USA.#T$Brey$Alfred Wegener Institute, Helmholtz Center for Polar and Marine Research, Bremerhaven & Helmholtz Institute for Functional Marine Biodiversity at the University of Oldenburg, Oldenburg, Germany.#A D$Huryn$University of Alabama, Tuscaloosa, AL 35487, USA.#J$Jones$University of Alaska Fairbanks, Fairbanks, AK 99775, USA.#C A$Murphy$Department of Fisheries and Wildlife, Oregon State University, Corvallis, OR 97331, USA.#C$Ruffing$University of British Columbia, 2329 West Mall, Vancouver, BC V6T 1Z4, Canada.#P$Saffarinia$University of California, Riverside, 900 University Ave., Riverside, CA 92521, USA.#M R$Whiles$Department of Zoology, Cooperative Wildlife Research Laboratory and Center for Ecology, Southern Illinois University, Carbondale, IL 62901, USA.#J B$Wallace$Department of Entomology and Odum School of Ecology, University of Georgia, Athens, GA 30602, USA.#G$Woodward$Department of Life Sciences, Imperial College London, Silwood Park Campus, Buckhurst Rd., Ascot, Berkshire SL5 7PY, UK."
15037,15037,2019,4,Science advances,The Suv420h histone methyltransferases regulate PPAR-γ and energy expenditure in response to environmental stimuli,"Simona$Pedrotti$IRCCS San Raffaele Scientific Institute, Division of Genetics and Cell Biology, Milano, Italy.#Roberta$Caccia$IRCCS San Raffaele Scientific Institute, Division of Genetics and Cell Biology, Milano, Italy.#Maria Victoria$Neguembor$IRCCS San Raffaele Scientific Institute, Division of Genetics and Cell Biology, Milano, Italy.#Jose Manuel$GarciaManteiga$IRCCS San Raffaele Scientific Institute, Center for Translational Genomics and BioInformatics, Milano, Italy.#Giulia$Ferri$IRCCS San Raffaele Scientific Institute, Division of Genetics and Cell Biology, Milano, Italy.#Clara$de Palma$Unit of Clinical Pharmacology, University Hospital ""L. Sacco""-ASST Fatebenefratelli Sacco, Milano, Italy.#Tamara$Canu$IRCCS San Raffaele Scientific Institute, Preclinical Imaging Facility, Milano, Italy.#Matteo$Giovarelli$Department of Biomedical and Clinical Sciences ""L. Sacco"", Università degli Studi di Milano, Milano, Italy.#Paolo$Marra$IRCCS San Raffaele Scientific Institute, Preclinical Imaging Facility, Milano, Italy.#Amleto$Fiocchi$IRCCS San Raffaele Scientific Institute, Mouse Clinic, Milano, Italy.#Ivan$Molineris$IRCCS San Raffaele Scientific Institute, Center for Translational Genomics and BioInformatics, Milano, Italy.#Michele$Raso$IRCCS San Raffaele Scientific Institute, Mouse Clinic, Milano, Italy.#Francesca$Sanvito$IRCCS San Raffaele Scientific Institute, Division of Experimental Oncology, Milano, Italy.#Claudio$Doglioni$IRCCS San Raffaele Scientific Institute, Division of Experimental Oncology, Milano, Italy.#Antonio$Esposito$IRCCS San Raffaele Scientific Institute, Preclinical Imaging Facility, Milano, Italy.#Emilio$Clementi$Department of Biomedical and Clinical Sciences ""L. Sacco"", Università degli Studi di Milano, Milano, Italy.#Davide$Gabellini$IRCCS San Raffaele Scientific Institute, Division of Genetics and Cell Biology, Milano, Italy."
15038,15038,2019,4,Science advances,Comparative analyses of plasma amyloid-β levels in heterogeneous and monomerized states by interdigitated microelectrode sensor system,"YoungSoo$Kim$Integrated Science and Engineering Division, Yonsei University, 85 Songdogwahak-ro, Yeonsu-gu, Incheon 21983, Republic of Korea.#Yong Kyoung$Yoo$Department of Clinical Pharmacology and Therapeutics, College of Medicine, Kyung Hee University, 26 Kyungheedae-ro, Dongdaemun-gu, Seoul 02447, Republic of Korea.#Hye Yun$Kim$Department of Pharmacy, Yonsei University, 85 Songdogwahak-ro, Yeonsu-gu, Incheon 21983, Republic of Korea.#Jee Hoon$Roh$Department of Neurology, Asan Medical Center, University of Ulsan College of Medicine, 88 Olympic-ro 43-gil, Songpa-gu, Seoul 05505, Republic of Korea.#Jinsik$Kim$Department of Medical Biotechnology, Dongguk University, 30 Pildong-ro 1-gil, Jung-gu, Seoul 04620, Republic of Korea.#Seungyeop$Baek$Department of Pharmacy, Yonsei University, 85 Songdogwahak-ro, Yeonsu-gu, Incheon 21983, Republic of Korea.#Jinny Claire$Lee$Integrated Science and Engineering Division, Yonsei University, 85 Songdogwahak-ro, Yeonsu-gu, Incheon 21983, Republic of Korea.#Hye Jin$Kim$Department of Clinical Pharmacology and Therapeutics, College of Medicine, Kyung Hee University, 26 Kyungheedae-ro, Dongdaemun-gu, Seoul 02447, Republic of Korea.#MyungSic$Chae$Department of Clinical Pharmacology and Therapeutics, College of Medicine, Kyung Hee University, 26 Kyungheedae-ro, Dongdaemun-gu, Seoul 02447, Republic of Korea.#Dahye$Jeong$Department of Clinical Pharmacology and Therapeutics, College of Medicine, Kyung Hee University, 26 Kyungheedae-ro, Dongdaemun-gu, Seoul 02447, Republic of Korea.#Dongsung$Park$Department of Clinical Pharmacology and Therapeutics, College of Medicine, Kyung Hee University, 26 Kyungheedae-ro, Dongdaemun-gu, Seoul 02447, Republic of Korea.#Sejin$Lee$Department of Pharmacy, Yonsei University, 85 Songdogwahak-ro, Yeonsu-gu, Incheon 21983, Republic of Korea.#HoChung$Jang$Department of Pharmacy, Yonsei University, 85 Songdogwahak-ro, Yeonsu-gu, Incheon 21983, Republic of Korea.#Kyeonghwan$Kim$Department of Pharmacy, Yonsei University, 85 Songdogwahak-ro, Yeonsu-gu, Incheon 21983, Republic of Korea.#Jeong Hoon$Lee$Department of Electrical Engineering, Kwangwoon University, 20 Kwangwoon-ro, Nowon-gu, Seoul 01897, Republic of Korea.#Byung Hyun$Byun$Department of Nuclear Medicine, Korea Institute of Radiological & Medical Sciences, 75 Nowon-ro, Nowon-gu, Seoul 01812, Republic of Korea.#Su Yeon$Park$Department of Neurology of Korea Cancer Center Hospital, Korea Institute of Radiological & Medical Sciences, 75 Nowon-ro, Nowon-gu, Seoul 01812, Republic of Korea.#Jeong Ho$Ha$Department of Neurology of Korea Cancer Center Hospital, Korea Institute of Radiological & Medical Sciences, 75 Nowon-ro, Nowon-gu, Seoul 01812, Republic of Korea.#Kyo Chul$Lee$Division of RI-Convergence Research, Korea Institute of Radiological & Medical Sciences, 75 Nowon-ro, Nowon-gu, Seoul 01812, Republic of Korea.#Won Woo$Cho$Cantis, Sangnok-gu, Ansan-si, Gyeonggi-do 15588, Republic of Korea.#JaeSeung$Kim$Department of Nuclear Medicine, Asan Medical Center, University of Ulsan College of Medicine, 88 Olympic-ro 43-gil, Songpa-gu, Seoul 05505, Republic of Korea.#JaeYoung$Koh$Department of Neurology, Asan Medical Center, University of Ulsan College of Medicine, 88 Olympic-ro 43-gil, Songpa-gu, Seoul 05505, Republic of Korea.#Sang Moo$Lim$Department of Neurology of Korea Cancer Center Hospital, Korea Institute of Radiological & Medical Sciences, 75 Nowon-ro, Nowon-gu, Seoul 01812, Republic of Korea.#Kyo Seon$Hwang$Department of Clinical Pharmacology and Therapeutics, College of Medicine, Kyung Hee University, 26 Kyungheedae-ro, Dongdaemun-gu, Seoul 02447, Republic of Korea."
15039,15039,2019,4,Science advances,Individual solutions to shared problems create a modern tragedy of the commons,"Jrg$Gross$Institute of Psychology, Leiden University, 2300 RB Leiden, Netherlands.#Carsten K W$De Dreu$Institute of Psychology, Leiden University, 2300 RB Leiden, Netherlands."
15040,15040,2019,4,Science advances,Secondary nucleation and elongation occur at different sites on Alzheimer's amyloid-β aggregates,"Tom$Scheidt$Centre for Misfolding Diseases, Department of Chemistry, University of Cambridge, Lensfield Road, Cambridge CB2 1EW, UK.#Urszula$apiska$Centre for Misfolding Diseases, Department of Chemistry, University of Cambridge, Lensfield Road, Cambridge CB2 1EW, UK.#Janet R$Kumita$Centre for Misfolding Diseases, Department of Chemistry, University of Cambridge, Lensfield Road, Cambridge CB2 1EW, UK.#Daniel R$Whiten$Centre for Misfolding Diseases, Department of Chemistry, University of Cambridge, Lensfield Road, Cambridge CB2 1EW, UK.#David$Klenerman$Centre for Misfolding Diseases, Department of Chemistry, University of Cambridge, Lensfield Road, Cambridge CB2 1EW, UK.#Mark R$Wilson$School of Biological Sciences, University of Wollongong, Wollongong, New South Wales, Australia.#Samuel I A$Cohen$Centre for Misfolding Diseases, Department of Chemistry, University of Cambridge, Lensfield Road, Cambridge CB2 1EW, UK.#Sara$Linse$Department of Biochemistry and Structural Biology, Lund University, Box 124, SE221 00 Lund, Sweden.#Michele$Vendruscolo$Centre for Misfolding Diseases, Department of Chemistry, University of Cambridge, Lensfield Road, Cambridge CB2 1EW, UK.#Christopher M$Dobson$Centre for Misfolding Diseases, Department of Chemistry, University of Cambridge, Lensfield Road, Cambridge CB2 1EW, UK.#Tuomas P J$Knowles$Centre for Misfolding Diseases, Department of Chemistry, University of Cambridge, Lensfield Road, Cambridge CB2 1EW, UK.#Paolo$Arosio$Centre for Misfolding Diseases, Department of Chemistry, University of Cambridge, Lensfield Road, Cambridge CB2 1EW, UK."
15041,15041,2019,4,Science translational medicine,Filamentous bacteriophages are associated with chronic <i>Pseudomonas</i> lung infections and antibiotic resistance in cystic fibrosis,"Elizabeth B$Burgener$Center for Excellence in Pulmonary Biology, Department of Pediatrics, Stanford University, Stanford, CA 94305, USA. eburgener@stanford.edu.#Johanna M$Sweere$Division of Infectious Diseases and Geographic Medicine, Department of Medicine, Stanford University, Stanford, CA 94305, USA.#Michelle S$Bach$Division of Infectious Diseases and Geographic Medicine, Department of Medicine, Stanford University, Stanford, CA 94305, USA.#Patrick R$Secor$Division of Biological Sciences, University of Montana, Missoula, MT 59812, USA.#Naomi$Haddock$Stanford Immunology, Stanford University, Stanford, CA 94305, USA.#Laura K$Jennings$Division of Biological Sciences, University of Montana, Missoula, MT 59812, USA.#Rasmus L$Marvig$Center for Genomic Medicine, Rigshospitalet-Copenhagen University Hospital, Copenhagen, Denmark.#Helle Krogh$Johansen$Department of Clinical Microbiology, Rigshospitalet, Copenhagen Ø, Denmark.#Elio$Rossi$Department of Clinical Microbiology, Rigshospitalet, Copenhagen Ø, Denmark.#Xiou$Cao$Division of Infectious Diseases and Geographic Medicine, Department of Medicine, Stanford University, Stanford, CA 94305, USA.#Lu$Tian$Biomedical Data Science Administration and Statistics, Stanford University, Stanford, CA 94305, USA.#Laurence$Nedelec$Primary Care and Population Health, Stanford University, Stanford, CA 94305, USA.#Sren$Molin$Primary Care and Population Health, Stanford University, Stanford, CA 94305, USA.#Paul L$Bollyky$Division of Infectious Diseases and Geographic Medicine, Department of Medicine, Stanford University, Stanford, CA 94305, USA.#Carlos E$Milla$Center for Excellence in Pulmonary Biology, Department of Pediatrics, Stanford University, Stanford, CA 94305, USA."
15042,15042,2019,4,Science translational medicine,Temperature-responsive biometamaterials for gastrointestinal applications,"Sahab$Babaee$Department of Chemical Engineering and Koch Institute for Integrative Cancer Research, Massachusetts Institute of Technology, Cambridge, MA 02139, USA.#Simo$Pajovic$Department of Chemical Engineering and Koch Institute for Integrative Cancer Research, Massachusetts Institute of Technology, Cambridge, MA 02139, USA.#Ameya R$Kirtane$Department of Chemical Engineering and Koch Institute for Integrative Cancer Research, Massachusetts Institute of Technology, Cambridge, MA 02139, USA.#Jiuyun$Shi$Department of Chemical Engineering and Koch Institute for Integrative Cancer Research, Massachusetts Institute of Technology, Cambridge, MA 02139, USA.#Ester$CaffarelSalvador$Department of Chemical Engineering and Koch Institute for Integrative Cancer Research, Massachusetts Institute of Technology, Cambridge, MA 02139, USA.#Kaitlyn$Hess$Department of Chemical Engineering and Koch Institute for Integrative Cancer Research, Massachusetts Institute of Technology, Cambridge, MA 02139, USA.#Joy E$Collins$Department of Chemical Engineering and Koch Institute for Integrative Cancer Research, Massachusetts Institute of Technology, Cambridge, MA 02139, USA.#Siddartha$Tamang$Department of Chemical Engineering and Koch Institute for Integrative Cancer Research, Massachusetts Institute of Technology, Cambridge, MA 02139, USA.#Aniket V$Wahane$Department of Chemical Engineering and Koch Institute for Integrative Cancer Research, Massachusetts Institute of Technology, Cambridge, MA 02139, USA.#Alison M$Hayward$Department of Chemical Engineering and Koch Institute for Integrative Cancer Research, Massachusetts Institute of Technology, Cambridge, MA 02139, USA.#Hormoz$Mazdiyasni$Department of Chemical Engineering and Koch Institute for Integrative Cancer Research, Massachusetts Institute of Technology, Cambridge, MA 02139, USA.#Robert$Langer$Department of Chemical Engineering and Koch Institute for Integrative Cancer Research, Massachusetts Institute of Technology, Cambridge, MA 02139, USA. rlanger@mit.edu ctraverso@bwh.harvard.edu cgt20@mit.edu.#Giovanni$Traverso$Department of Chemical Engineering and Koch Institute for Integrative Cancer Research, Massachusetts Institute of Technology, Cambridge, MA 02139, USA. rlanger@mit.edu ctraverso@bwh.harvard.edu cgt20@mit.edu."
15043,15043,2019,4,Science translational medicine,In utero gene editing for monogenic lung disease,"Deepthi$Alapati$Department of Pediatrics Nemours, Alfred I duPont Hospital for Children, Wilmington, DE 19803, USA.#William J$Zacharias$Department of Medicine, Perelman School of Medicine at the University of Pennsylvania, Philadelphia, PA 19104, USA.#Heather A$Hartman$Center for Fetal Research, Division of General, Thoracic, and Fetal Surgery, Children's Hospital of Philadelphia, Philadelphia, PA 19104, USA.#Avery C$Rossidis$Center for Fetal Research, Division of General, Thoracic, and Fetal Surgery, Children's Hospital of Philadelphia, Philadelphia, PA 19104, USA.#John D$Stratigis$Center for Fetal Research, Division of General, Thoracic, and Fetal Surgery, Children's Hospital of Philadelphia, Philadelphia, PA 19104, USA.#Nicholas J$Ahn$Center for Fetal Research, Division of General, Thoracic, and Fetal Surgery, Children's Hospital of Philadelphia, Philadelphia, PA 19104, USA.#Barbara$Coons$Center for Fetal Research, Division of General, Thoracic, and Fetal Surgery, Children's Hospital of Philadelphia, Philadelphia, PA 19104, USA.#Su$Zhou$Department of Medicine, Perelman School of Medicine at the University of Pennsylvania, Philadelphia, PA 19104, USA.#Hiaying$Li$Center for Fetal Research, Division of General, Thoracic, and Fetal Surgery, Children's Hospital of Philadelphia, Philadelphia, PA 19104, USA.#Kshitiz$Singh$Center for Fetal Research, Division of General, Thoracic, and Fetal Surgery, Children's Hospital of Philadelphia, Philadelphia, PA 19104, USA.#Jeremy$Katzen$Department of Medicine, Perelman School of Medicine at the University of Pennsylvania, Philadelphia, PA 19104, USA.#Yaniv$Tomer$Department of Medicine, Perelman School of Medicine at the University of Pennsylvania, Philadelphia, PA 19104, USA.#Alexandra C$Chadwick$Department of Medicine, Perelman School of Medicine at the University of Pennsylvania, Philadelphia, PA 19104, USA.#Kiran$Musunuru$Department of Medicine, Perelman School of Medicine at the University of Pennsylvania, Philadelphia, PA 19104, USA.#Michael F$Beers$Department of Medicine, Perelman School of Medicine at the University of Pennsylvania, Philadelphia, PA 19104, USA.#Edward E$Morrisey$Department of Medicine, Perelman School of Medicine at the University of Pennsylvania, Philadelphia, PA 19104, USA. emorrise@pennmedicine.upenn.edu peranteauw@email.chop.edu.#William H$Peranteau$Center for Fetal Research, Division of General, Thoracic, and Fetal Surgery, Children's Hospital of Philadelphia, Philadelphia, PA 19104, USA. emorrise@pennmedicine.upenn.edu peranteauw@email.chop.edu."
15044,15044,2019,4,Science translational medicine,Identification of entacapone as a chemical inhibitor of FTO mediating metabolic regulation through FOXO1,"Shiming$Peng$National Institute of Biological Sciences, Beijing, No. 7 Science Park Road, Zhongguancun Life Science Park, Beijing 102206, China.#Wen$Xiao$Key Laboratory of Genomic and Precision Medicine, Beijing Institute of Genomics, Chinese Academy of Sciences, No. 1 Beichen West Road, Chaoyang District, Beijing 100101, China.#Dapeng$Ju$National Institute of Biological Sciences, Beijing, No. 7 Science Park Road, Zhongguancun Life Science Park, Beijing 102206, China.#Baofa$Sun$Key Laboratory of Genomic and Precision Medicine, Beijing Institute of Genomics, Chinese Academy of Sciences, No. 1 Beichen West Road, Chaoyang District, Beijing 100101, China.#Nannan$Hou$National Institute of Biological Sciences, Beijing, No. 7 Science Park Road, Zhongguancun Life Science Park, Beijing 102206, China.#Qianlan$Liu$Key Laboratory of Genomic and Precision Medicine, Beijing Institute of Genomics, Chinese Academy of Sciences, No. 1 Beichen West Road, Chaoyang District, Beijing 100101, China.#Yanli$Wang$National Institute of Biological Sciences, Beijing, No. 7 Science Park Road, Zhongguancun Life Science Park, Beijing 102206, China.#Haijiao$Zhao$National Institute of Biological Sciences, Beijing, No. 7 Science Park Road, Zhongguancun Life Science Park, Beijing 102206, China.#Chunchun$Gao$Key Laboratory of Genomic and Precision Medicine, Beijing Institute of Genomics, Chinese Academy of Sciences, No. 1 Beichen West Road, Chaoyang District, Beijing 100101, China.#Song$Zhang$State Key Laboratory of Cancer Biology and Xijing Hospital of Digestive Diseases, Fourth Military Medical University, 127 West Changle Road, Xi'an, Shaanxi 710032, China.#Ran$Cao$National Institute of Biological Sciences, Beijing, No. 7 Science Park Road, Zhongguancun Life Science Park, Beijing 102206, China.#Pengfei$Li$National Institute of Biological Sciences, Beijing, No. 7 Science Park Road, Zhongguancun Life Science Park, Beijing 102206, China.#Huanwei$Huang$National Institute of Biological Sciences, Beijing, No. 7 Science Park Road, Zhongguancun Life Science Park, Beijing 102206, China.#Yongfen$Ma$National Institute of Biological Sciences, Beijing, No. 7 Science Park Road, Zhongguancun Life Science Park, Beijing 102206, China.#Yankai$Wang$National Institute of Biological Sciences, Beijing, No. 7 Science Park Road, Zhongguancun Life Science Park, Beijing 102206, China.#Weiyi$Lai$State Key Laboratory of Environmental Chemistry and Ecotoxicology, Research Center for Eco-Environmental Sciences, Chinese Academy of Sciences, Beijing 100085, China.#Zhixiong$Ma$National Institute of Biological Sciences, Beijing, No. 7 Science Park Road, Zhongguancun Life Science Park, Beijing 102206, China.#Wei$Zhang$National Institute of Biological Sciences, Beijing, No. 7 Science Park Road, Zhongguancun Life Science Park, Beijing 102206, China.#Song$Huang$National Institute of Biological Sciences, Beijing, No. 7 Science Park Road, Zhongguancun Life Science Park, Beijing 102206, China.#Hailin$Wang$State Key Laboratory of Environmental Chemistry and Ecotoxicology, Research Center for Eco-Environmental Sciences, Chinese Academy of Sciences, Beijing 100085, China.#Zhiyuan$Zhang$National Institute of Biological Sciences, Beijing, No. 7 Science Park Road, Zhongguancun Life Science Park, Beijing 102206, China.#Liping$Zhao$National Institute of Biological Sciences, Beijing, No. 7 Science Park Road, Zhongguancun Life Science Park, Beijing 102206, China.#Tao$Cai$National Institute of Biological Sciences, Beijing, No. 7 Science Park Road, Zhongguancun Life Science Park, Beijing 102206, China.#YongLiang$Zhao$Key Laboratory of Genomic and Precision Medicine, Beijing Institute of Genomics, Chinese Academy of Sciences, No. 1 Beichen West Road, Chaoyang District, Beijing 100101, China.#Fengchao$Wang$National Institute of Biological Sciences, Beijing, No. 7 Science Park Road, Zhongguancun Life Science Park, Beijing 102206, China.#Yongzhan$Nie$State Key Laboratory of Cancer Biology and Xijing Hospital of Digestive Diseases, Fourth Military Medical University, 127 West Changle Road, Xi'an, Shaanxi 710032, China.#Gang$Zhi$National Institute of Biological Sciences, Beijing, No. 7 Science Park Road, Zhongguancun Life Science Park, Beijing 102206, China.#YunGui$Yang$Key Laboratory of Genomic and Precision Medicine, Beijing Institute of Genomics, Chinese Academy of Sciences, No. 1 Beichen West Road, Chaoyang District, Beijing 100101, China. ygyang@big.ac.cn zhangerquan@nibs.ac.cn huangniu@nibs.ac.cn.#Eric Erquan$Zhang$National Institute of Biological Sciences, Beijing, No. 7 Science Park Road, Zhongguancun Life Science Park, Beijing 102206, China. ygyang@big.ac.cn zhangerquan@nibs.ac.cn huangniu@nibs.ac.cn.#Niu$Huang$National Institute of Biological Sciences, Beijing, No. 7 Science Park Road, Zhongguancun Life Science Park, Beijing 102206, China. ygyang@big.ac.cn zhangerquan@nibs.ac.cn huangniu@nibs.ac.cn."
