,Unnamed: 0,pub_year,pub_month,journal_name,paper_title,author
932,932,2019,12,Science signaling,Genetic diversity affects the nanoscale membrane organization and signaling of natural killer cell receptors,"Philippa R$Kennedy$Manchester Collaborative Centre for Inflammation Research, University of Manchester, 46 Grafton Street, Manchester M13 9NT, UK.#Charlotte$Barthen$Manchester Collaborative Centre for Inflammation Research, University of Manchester, 46 Grafton Street, Manchester M13 9NT, UK.#David J$Williamson$Manchester Collaborative Centre for Inflammation Research, University of Manchester, 46 Grafton Street, Manchester M13 9NT, UK.#William T E$Pitkeathly$Manchester Collaborative Centre for Inflammation Research, University of Manchester, 46 Grafton Street, Manchester M13 9NT, UK.#Khodor S$Hazime$Manchester Collaborative Centre for Inflammation Research, University of Manchester, 46 Grafton Street, Manchester M13 9NT, UK.#Joshua$Cumming$Manchester Collaborative Centre for Inflammation Research, University of Manchester, 46 Grafton Street, Manchester M13 9NT, UK.#Kevin B$Stacey$Manchester Collaborative Centre for Inflammation Research, University of Manchester, 46 Grafton Street, Manchester M13 9NT, UK.#Hugo G$Hilton$Department of Structural Biology, Stanford University School of Medicine, D159, Sherman Fairchild Science Building, 299 Campus Drive West, Stanford, CA 94305, USA.#Mary$Carrington$Basic Science Program, Frederick National Laboratory for Cancer Research, Building 560, Room 21-89, Frederick, MD 21702, USA.#Peter$Parham$Department of Structural Biology, Stanford University School of Medicine, D159, Sherman Fairchild Science Building, 299 Campus Drive West, Stanford, CA 94305, USA.#Daniel M$Davis$Manchester Collaborative Centre for Inflammation Research, University of Manchester, 46 Grafton Street, Manchester M13 9NT, UK. daniel.davis@manchester.ac.uk."
933,933,2019,12,Science signaling,Signaling from mTOR to eIF2α mediates cell migration in response to the chemotherapeutic doxorubicin,"Robert F$Harvey$Medical Research Council Toxicology Unit, University of Cambridge, Lancaster Rd., Leicester LE1 9HN, UK.#Tuija A A$Pyry$Medical Research Council Toxicology Unit, University of Cambridge, Lancaster Rd., Leicester LE1 9HN, UK.#Mark$Stoneley$Medical Research Council Toxicology Unit, University of Cambridge, Lancaster Rd., Leicester LE1 9HN, UK.#Anne E$Willis$Medical Research Council Toxicology Unit, University of Cambridge, Lancaster Rd., Leicester LE1 9HN, UK. aew80@mrc-tox.cam.ac.uk."
934,934,2019,12,Science signaling,Hexokinase 2 couples glycolysis with the profibrotic actions of TGF-β,"Xueqian$Yin$Thoracic Disease Research Unit, Division of Pulmonary and Critical Care Medicine, Department of Biochemistry and Molecular Biology, Mayo Clinic College of Medicine, Rochester, MN 55905, USA.#Malay$Choudhury$Thoracic Disease Research Unit, Division of Pulmonary and Critical Care Medicine, Department of Biochemistry and Molecular Biology, Mayo Clinic College of Medicine, Rochester, MN 55905, USA.#JeongHan$Kang$Thoracic Disease Research Unit, Division of Pulmonary and Critical Care Medicine, Department of Biochemistry and Molecular Biology, Mayo Clinic College of Medicine, Rochester, MN 55905, USA.#Kyle J$Schaefbauer$Thoracic Disease Research Unit, Division of Pulmonary and Critical Care Medicine, Department of Biochemistry and Molecular Biology, Mayo Clinic College of Medicine, Rochester, MN 55905, USA.#MiYeon$Jung$Thoracic Disease Research Unit, Division of Pulmonary and Critical Care Medicine, Department of Biochemistry and Molecular Biology, Mayo Clinic College of Medicine, Rochester, MN 55905, USA.#Mahefatiana$Andrianifahanana$Thoracic Disease Research Unit, Division of Pulmonary and Critical Care Medicine, Department of Biochemistry and Molecular Biology, Mayo Clinic College of Medicine, Rochester, MN 55905, USA.#Danielle M$Hernandez$Thoracic Disease Research Unit, Division of Pulmonary and Critical Care Medicine, Department of Biochemistry and Molecular Biology, Mayo Clinic College of Medicine, Rochester, MN 55905, USA.#Edward B$Leof$Thoracic Disease Research Unit, Division of Pulmonary and Critical Care Medicine, Department of Biochemistry and Molecular Biology, Mayo Clinic College of Medicine, Rochester, MN 55905, USA. leof.edward@mayo.edu."
935,935,2019,12,Nature communications,HDAC3 maintains oocyte meiosis arrest by repressing amphiregulin expression before the LH surge,"Huarong$Wang$State Key Laboratory of Agrobiotechnology, College of Biological Sciences, China Agricultural University, 100193, Beijing, China.#Han$Cai$Medical College of Xiamen University, 361005, Xiamen, China.#Xiao$Wang$State Key Laboratory of Agrobiotechnology, College of Biological Sciences, China Agricultural University, 100193, Beijing, China.#Meiling$Zhang$Shanghai Key Laboratory for Assistant Reproduction and Reproductive Genetics, Center for Reproductive Medicine, Ren Ji Hospital, School of Medicine, Shanghai Jiao Tong University, 200127, Shanghai, China.#Bingying$Liu$State Key Laboratory of Agrobiotechnology, College of Biological Sciences, China Agricultural University, 100193, Beijing, China.#Ziqi$Chen$State Key Laboratory of Agrobiotechnology, College of Biological Sciences, China Agricultural University, 100193, Beijing, China.#Tingting$Yang$State Key Laboratory of Agrobiotechnology, College of Biological Sciences, China Agricultural University, 100193, Beijing, China.#Junshun$Fang$State Key Laboratory of Agrobiotechnology, College of Biological Sciences, China Agricultural University, 100193, Beijing, China.#Yanhao$Zhang$State Key Laboratory of Agrobiotechnology, College of Biological Sciences, China Agricultural University, 100193, Beijing, China.#Wei$Liu$State Key Laboratory of Agrobiotechnology, College of Biological Sciences, China Agricultural University, 100193, Beijing, China.#Jun$Han$State Key Laboratory of Agrobiotechnology, College of Biological Sciences, China Agricultural University, 100193, Beijing, China.#Qirui$Guo$State Key Laboratory of Agrobiotechnology, College of Biological Sciences, China Agricultural University, 100193, Beijing, China.#Hua$Zhang$State Key Laboratory of Agrobiotechnology, College of Biological Sciences, China Agricultural University, 100193, Beijing, China.#Haibin$Wang$Medical College of Xiamen University, 361005, Xiamen, China.#Guoliang$Xia$State Key Laboratory of Agrobiotechnology, College of Biological Sciences, China Agricultural University, 100193, Beijing, China.#Chao$Wang$State Key Laboratory of Agrobiotechnology, College of Biological Sciences, China Agricultural University, 100193, Beijing, China. wangcam@cau.edu.cn."
936,936,2019,12,Nature communications,Offline ventral subiculum-ventral striatum serial communication is required for spatial memory consolidation,"G$Torromino$Department of Biology and Biotechnology 'C. Darwin', Center for Research in Neurobiology 'D. Bovet', Sapienza University of Rome, Rome, Italy.#L$Autore$Department of Biology and Biotechnology 'C. Darwin', Center for Research in Neurobiology 'D. Bovet', Sapienza University of Rome, Rome, Italy.#V$Khalil$Department of Biology and Biotechnology 'C. Darwin', Center for Research in Neurobiology 'D. Bovet', Sapienza University of Rome, Rome, Italy.#V$Mastrorilli$Department of Biology and Biotechnology 'C. Darwin', Center for Research in Neurobiology 'D. Bovet', Sapienza University of Rome, Rome, Italy.#M$Griguoli$European Brain Research Institute (EBRI), Rome, Italy.#A$Pignataro$CNR - National Research Council, Institute of Translational Pharmacology, Rome, Italy.#E$Centofante$Department of Biology and Biotechnology 'C. Darwin', Center for Research in Neurobiology 'D. Bovet', Sapienza University of Rome, Rome, Italy.#G M$Biasini$Department of Biology and Biotechnology 'C. Darwin', Center for Research in Neurobiology 'D. Bovet', Sapienza University of Rome, Rome, Italy.#V$De Turris$Center for Life Nanotechnology - Nanotechnology for Neuroscience, Istituto Italiano di Tecnologia (IIT), Rome, Italy.#M$AmmassariTeule$Laboratory of Psychobiology, Department of Experimental Neurosciences, IRCCS Santa Lucia Foundation, Rome, Italy.#A$Rinaldi$Department of Biology and Biotechnology 'C. Darwin', Center for Research in Neurobiology 'D. Bovet', Sapienza University of Rome, Rome, Italy.#A$Mele$Department of Biology and Biotechnology 'C. Darwin', Center for Research in Neurobiology 'D. Bovet', Sapienza University of Rome, Rome, Italy. andrea.mele@uniroma1.it."
937,937,2019,12,Nature communications,Millimetre-long transport of photogenerated carriers in topological insulators,"Yasen$Hou$Department of Physics, University of California, Davis, CA, 95616, USA.#Rui$Wang$Department of Physics and Astronomy, Shanghai Jiao Tong University, 200240, Shanghai, China.#Rui$Xiao$Department of Physics, University of California, Davis, CA, 95616, USA.#Luke$McClintock$Department of Physics, University of California, Davis, CA, 95616, USA.#Henry$Clark Travaglini$Department of Physics, University of California, Davis, CA, 95616, USA.#John$Paulus Francia$Department of Physics, University of California, Davis, CA, 95616, USA.#Harry$Fetsch$Department of Physics, Harvey Mudd College, Claremont, CA, 91711, USA.#Onur$Erten$Department of Physics, Arizona State University, Tempe, AZ, 85281, USA.#Sergey Y$Savrasov$Department of Physics, University of California, Davis, CA, 95616, USA.#Baigeng$Wang$Department of Physics, Nanjing University, 210008, Jiangsu, China.#Antonio$Rossi$None#Inna$Vishik$Department of Physics, University of California, Davis, CA, 95616, USA.#Eli$Rotenberg$Advanced Light Source, Lawrence Berkeley National Laboratory, Berkeley, CA, 94720, USA.#Dong$Yu$Department of Physics, University of California, Davis, CA, 95616, USA. yu@physics.ucdavis.edu."
938,938,2019,12,Nature communications,The role of prefrontal cortex in the control of feature attention in area V4,"Narcisse P$Bichot$Department of Brain and Cognitive Sciences, McGovern Institute for Brain Research, Massachusetts Institute of Technology, Cambridge, MA, USA. bichot@mit.edu.#Rui$Xu$Department of Brain and Cognitive Sciences, McGovern Institute for Brain Research, Massachusetts Institute of Technology, Cambridge, MA, USA.#Azriel$Ghadooshahy$Department of Brain and Cognitive Sciences, McGovern Institute for Brain Research, Massachusetts Institute of Technology, Cambridge, MA, USA.#Michael L$Williams$Department of Brain and Cognitive Sciences, McGovern Institute for Brain Research, Massachusetts Institute of Technology, Cambridge, MA, USA.#Robert$Desimone$Department of Brain and Cognitive Sciences, McGovern Institute for Brain Research, Massachusetts Institute of Technology, Cambridge, MA, USA."
939,939,2019,12,Nature communications,TRIB3 supports breast cancer stemness by suppressing FOXO1 degradation and enhancing SOX2 transcription,"JinMei$Yu$State Key Laboratory of Bioactive Substance and Function of Natural Medicines, Institute of Materia Medica, Chinese Academy of Medical Sciences and Peking Union Medical College, Beijing, 100050, China.#Wei$Sun$State Key Laboratory of Bioactive Substance and Function of Natural Medicines, Institute of Materia Medica, Chinese Academy of Medical Sciences and Peking Union Medical College, Beijing, 100050, China.#ZhenHe$Wang$State Key Laboratory of Bioactive Substance and Function of Natural Medicines, Institute of Materia Medica, Chinese Academy of Medical Sciences and Peking Union Medical College, Beijing, 100050, China.#Xiao$Liang$State Key Laboratory of Bioactive Substance and Function of Natural Medicines, Institute of Materia Medica, Chinese Academy of Medical Sciences and Peking Union Medical College, Beijing, 100050, China.#Fang$Hua$State Key Laboratory of Bioactive Substance and Function of Natural Medicines, Institute of Materia Medica, Chinese Academy of Medical Sciences and Peking Union Medical College, Beijing, 100050, China.#Ke$Li$Institute of Medicinal Biotechnology, Chinese Academy of Medical Sciences and Peking Union Medical College, Beijing, 100050, China.#XiaoXi$Lv$State Key Laboratory of Bioactive Substance and Function of Natural Medicines, Institute of Materia Medica, Chinese Academy of Medical Sciences and Peking Union Medical College, Beijing, 100050, China.#XiaoWei$Zhang$State Key Laboratory of Bioactive Substance and Function of Natural Medicines, Institute of Materia Medica, Chinese Academy of Medical Sciences and Peking Union Medical College, Beijing, 100050, China.#YuYing$Liu$Institute of Basic Medical Sciences, Chinese Academy of Medical Sciences and Peking Union Medical College, Beijing, 100005, China.#JiaoJiao$Yu$State Key Laboratory of Bioactive Substance and Function of Natural Medicines, Institute of Materia Medica, Chinese Academy of Medical Sciences and Peking Union Medical College, Beijing, 100050, China.#ShanShan$Liu$State Key Laboratory of Bioactive Substance and Function of Natural Medicines, Institute of Materia Medica, Chinese Academy of Medical Sciences and Peking Union Medical College, Beijing, 100050, China.#Shuang$Shang$State Key Laboratory of Bioactive Substance and Function of Natural Medicines, Institute of Materia Medica, Chinese Academy of Medical Sciences and Peking Union Medical College, Beijing, 100050, China.#Feng$Wang$State Key Laboratory of Bioactive Substance and Function of Natural Medicines, Institute of Materia Medica, Chinese Academy of Medical Sciences and Peking Union Medical College, Beijing, 100050, China.#ZhaoNa$Yang$State Key Laboratory of Bioactive Substance and Function of Natural Medicines, Institute of Materia Medica, Chinese Academy of Medical Sciences and Peking Union Medical College, Beijing, 100050, China.#ChenXi$Zhao$State Key Laboratory of Bioactive Substance and Function of Natural Medicines, Institute of Materia Medica, Chinese Academy of Medical Sciences and Peking Union Medical College, Beijing, 100050, China.#XueYing$Hou$State Key Laboratory of Bioactive Substance and Function of Natural Medicines, Institute of Materia Medica, Chinese Academy of Medical Sciences and Peking Union Medical College, Beijing, 100050, China.#PingPing$Li$State Key Laboratory of Bioactive Substance and Function of Natural Medicines, Institute of Materia Medica, Chinese Academy of Medical Sciences and Peking Union Medical College, Beijing, 100050, China.#Bo$Huang$Institute of Basic Medical Sciences, Chinese Academy of Medical Sciences and Peking Union Medical College, Beijing, 100005, China.#Bing$Cui$State Key Laboratory of Bioactive Substance and Function of Natural Medicines, Institute of Materia Medica, Chinese Academy of Medical Sciences and Peking Union Medical College, Beijing, 100050, China. cuibing@imm.ac.cn.#ZhuoWei$Hu$State Key Laboratory of Bioactive Substance and Function of Natural Medicines, Institute of Materia Medica, Chinese Academy of Medical Sciences and Peking Union Medical College, Beijing, 100050, China. huzhuowei@imm.ac.cn."
940,940,2019,12,Nature communications,IL-17<sup>+</sup> CD8<sup>+</sup> T cell suppression by dimethyl fumarate associates with clinical response in multiple sclerosis,"Christina$Lckel$Institute for Medical Microbiology and Hospital Hygiene, University of Marburg, 35043, Marburg, Germany.#Felix$Picard$Institute for Medical Microbiology and Hospital Hygiene, University of Marburg, 35043, Marburg, Germany.#Hartmann$Raifer$Institute for Medical Microbiology and Hospital Hygiene, University of Marburg, 35043, Marburg, Germany.#Lucia$Campos Carrascosa$Institute for Medical Microbiology and Hospital Hygiene, University of Marburg, 35043, Marburg, Germany.#Anna$Guralnik$Institute for Medical Microbiology and Hospital Hygiene, University of Marburg, 35043, Marburg, Germany.#Yajuan$Zhang$Institute for Medical Microbiology and Hospital Hygiene, University of Marburg, 35043, Marburg, Germany.#Matthias$Klein$Institute for Immunology, University Medical Center of the Johannes Gutenberg-University Mainz, 55131, Mainz, Germany.#Stefan$Bittner$Department of Neurology at the University Medical Center of the Johannes Gutenberg-University Mainz, 55131, Mainz, Germany.#Falk$Steffen$Department of Neurology at the University Medical Center of the Johannes Gutenberg-University Mainz, 55131, Mainz, Germany.#Sonja$Moos$Institute for Molecular Medicine, University Medical Center of the Johannes Gutenberg-University Mainz, 55131, Mainz, Germany.#Federico$Marini$Institute of Medical Biostatistics, Epidemiology and Informatics (IMBEI), University Medical Center of the Johannes Gutenberg-University Mainz, 55131, Mainz, Germany.#Renee$Gloury$The Peter Doherty Institute for Infection and Immunity, Dept. of Microbiology and Immunology, University of Melbourne, Melbourne, VIC, 3000, Australia.#Florian C$Kurschus$Institute for Molecular Medicine, University Medical Center of the Johannes Gutenberg-University Mainz, 55131, Mainz, Germany.#YingYin$Chao$Center for Translational Cancer Research TranslaTUM, Technical University of Munich, 81675, Munich, Germany.#Wilhelm$Bertrams$Institute for Lung Research, Universities of Giessen and Marburg Lung Center, Philipps-University Marburg, Member of the German Center for Lung Research (DZL), 35043, Marburg, Germany.#Veronika$Sexl$Institute of Pharmacology and Toxicology, University of Veterinary Medicine Vienna, 1210, Vienna, Austria.#Bernd$Schmeck$Institute for Lung Research, Universities of Giessen and Marburg Lung Center, Philipps-University Marburg, Member of the German Center for Lung Research (DZL), 35043, Marburg, Germany.#Lynn$Bonetti$Dept. of Infection and Immunity, Experimental and Molecular Immunology, Luxembourg Institute of Health, Esch-sur-Alzette, L-4354, Luxembourg.#Melanie$Grusdat$Dept. of Infection and Immunity, Experimental and Molecular Immunology, Luxembourg Institute of Health, Esch-sur-Alzette, L-4354, Luxembourg.#Michael$Lohoff$Institute for Medical Microbiology and Hospital Hygiene, University of Marburg, 35043, Marburg, Germany.#Christina E$Zielinski$Center for Translational Cancer Research TranslaTUM, Technical University of Munich, 81675, Munich, Germany.#Frauke$Zipp$Department of Neurology at the University Medical Center of the Johannes Gutenberg-University Mainz, 55131, Mainz, Germany.#Axel$Kallies$The Peter Doherty Institute for Infection and Immunity, Dept. of Microbiology and Immunology, University of Melbourne, Melbourne, VIC, 3000, Australia.#Dirk$Brenner$Dept. of Infection and Immunity, Experimental and Molecular Immunology, Luxembourg Institute of Health, Esch-sur-Alzette, L-4354, Luxembourg.#Michael$Berger$The Lautenberg Center for Immunology and Cancer Research, IMRIC, Faculty of Medicine, The Hebrew University, Jerusalem, 9112001, Israel.#Tobias$Bopp$Institute for Immunology, University Medical Center of the Johannes Gutenberg-University Mainz, 55131, Mainz, Germany.#Bjrn$Tackenberg$Center of Neuroimmunology, Dept. of Neurology, University of Marburg, 35043, Marburg, Germany.#Magdalena$Huber$Institute for Medical Microbiology and Hospital Hygiene, University of Marburg, 35043, Marburg, Germany. magdalena.huber@staff.uni-marburg.de."
941,941,2019,12,Nature communications,Recurrent PTPRT/JAK2 mutations in lung adenocarcinoma among African Americans,"Khadijah A$Mitchell$Laboratory of Human Carcinogenesis, Center for Cancer Research, National Cancer Institute, Bethesda, MD, 20892, USA.#Noah$Nichols$Laboratory of Human Carcinogenesis, Center for Cancer Research, National Cancer Institute, Bethesda, MD, 20892, USA.#Wei$Tang$Laboratory of Human Carcinogenesis, Center for Cancer Research, National Cancer Institute, Bethesda, MD, 20892, USA.#Jennifer$Walling$Genetics Branch, Center for Cancer Research, National Cancer Institute, Bethesda, MD, 20892, USA.#Holly$Stevenson$Genetics Branch, Center for Cancer Research, National Cancer Institute, Bethesda, MD, 20892, USA.#Marbin$Pineda$Genetics Branch, Center for Cancer Research, National Cancer Institute, Bethesda, MD, 20892, USA.#Roxana$Stefanescu$Palantir Technologies, 1025 Thomas Jefferson St, Washington, DC, 20007, USA.#Daniel C$Edelman$Genetics Branch, Center for Cancer Research, National Cancer Institute, Bethesda, MD, 20892, USA.#Andrew T$Girvin$Palantir Technologies, 1025 Thomas Jefferson St, Washington, DC, 20007, USA.#Adriana$Zingone$Laboratory of Human Carcinogenesis, Center for Cancer Research, National Cancer Institute, Bethesda, MD, 20892, USA.#Sanju$Sinha$Laboratory of Human Carcinogenesis, Center for Cancer Research, National Cancer Institute, Bethesda, MD, 20892, USA.#Elise$Bowman$Laboratory of Human Carcinogenesis, Center for Cancer Research, National Cancer Institute, Bethesda, MD, 20892, USA.#Emily L$Rossi$Laboratory of Human Carcinogenesis, Center for Cancer Research, National Cancer Institute, Bethesda, MD, 20892, USA.#Rony F$Arauz$Laboratory of Human Carcinogenesis, Center for Cancer Research, National Cancer Institute, Bethesda, MD, 20892, USA.#Yuelin$Jack Zhu$Genetics Branch, Center for Cancer Research, National Cancer Institute, Bethesda, MD, 20892, USA.#Justin$Lack$NIAID Collaborative Bioinformatics Resource, National Institute of Allergy and Infectious Diseases, National Institutes of Health, Bethesda, MD, 20892, USA.#Elizabeth$Weingartner$Personal Genome Diagnostics, Baltimore, MD, 21124, USA.#Joshua J$Waterfall$Genetics Branch, Center for Cancer Research, National Cancer Institute, Bethesda, MD, 20892, USA.#Sharon R$Pine$Rutgers Cancer Institute of New Jersey, Robert Wood Johnson Medical School, Rutgers, The State University of New Jersey, New Brunswick, NJ, 08854, USA.#John$Simmons$Personal Genome Diagnostics, Baltimore, MD, 21124, USA.#Paul$Meltzer$Genetics Branch, Center for Cancer Research, National Cancer Institute, Bethesda, MD, 20892, USA.#Brd M$Ryan$Laboratory of Human Carcinogenesis, Center for Cancer Research, National Cancer Institute, Bethesda, MD, 20892, USA. Brid.Ryan@nih.gov."
942,942,2019,12,Nature communications,Robust edge photocurrent response on layered type II Weyl semimetal WTe<sub>2</sub>,"Qinsheng$Wang$Key Laboratory of Advanced Optoelectronic Quantum Architecture and Measurement (MOE), School of Physics, Beijing Institute of Technology, Beijing, China.#Jingchuan$Zheng$Key Laboratory of Advanced Optoelectronic Quantum Architecture and Measurement (MOE), School of Physics, Beijing Institute of Technology, Beijing, China.#Yuan$He$Key Laboratory of Advanced Optoelectronic Quantum Architecture and Measurement (MOE), School of Physics, Beijing Institute of Technology, Beijing, China.#Jin$Cao$Key Laboratory of Advanced Optoelectronic Quantum Architecture and Measurement (MOE), School of Physics, Beijing Institute of Technology, Beijing, China.#Xin$Liu$International Center for Quantum Materials, School of Physics, Peking University, Beijing, China.#Maoyuan$Wang$Key Laboratory of Advanced Optoelectronic Quantum Architecture and Measurement (MOE), School of Physics, Beijing Institute of Technology, Beijing, China.#Junchao$Ma$International Center for Quantum Materials, School of Physics, Peking University, Beijing, China.#Jiawei$Lai$International Center for Quantum Materials, School of Physics, Peking University, Beijing, China.#Hong$Lu$International Center for Quantum Materials, School of Physics, Peking University, Beijing, China.#Shuang$Jia$International Center for Quantum Materials, School of Physics, Peking University, Beijing, China.#Dayu$Yan$Beijing National Laboratory for Condensed Matter Physics, Institute of Physics, Chinese Academy of Sciences, Beijing, China.#Youguo$Shi$Beijing National Laboratory for Condensed Matter Physics, Institute of Physics, Chinese Academy of Sciences, Beijing, China.#Junxi$Duan$Key Laboratory of Advanced Optoelectronic Quantum Architecture and Measurement (MOE), School of Physics, Beijing Institute of Technology, Beijing, China.#Junfeng$Han$Key Laboratory of Advanced Optoelectronic Quantum Architecture and Measurement (MOE), School of Physics, Beijing Institute of Technology, Beijing, China.#Wende$Xiao$Key Laboratory of Advanced Optoelectronic Quantum Architecture and Measurement (MOE), School of Physics, Beijing Institute of Technology, Beijing, China.#JianHao$Chen$International Center for Quantum Materials, School of Physics, Peking University, Beijing, China.#Kai$Sun$Department of Physics, University of Michigan, Ann Arbor, MI, 48109-1040, USA.#Yugui$Yao$Key Laboratory of Advanced Optoelectronic Quantum Architecture and Measurement (MOE), School of Physics, Beijing Institute of Technology, Beijing, China. ygyao@bit.edu.cn.#Dong$Sun$International Center for Quantum Materials, School of Physics, Peking University, Beijing, China. sundong@pku.edu.cn."
943,943,2019,12,Nature communications,Droplet Tn-Seq combines microfluidics with Tn-Seq for identifying complex single-cell phenotypes,"Derek$Thibault$Biology Department, Boston College, Chestnut Hill, MA, 02467, USA.#Paul A$Jensen$Biology Department, Boston College, Chestnut Hill, MA, 02467, USA.#Stephen$Wood$Biology Department, Boston College, Chestnut Hill, MA, 02467, USA.#Christine$Qabar$Department of Biological Sciences, Towson University, Towson, MD, 21252, USA.#Stacie$Clark$Department of Molecular Biology and Microbiology, Tufts University School of Medicine, Boston, MA, 02111, USA.#Mara G$Shainheit$Department of Biological Sciences, Towson University, Towson, MD, 21252, USA.#Ralph R$Isberg$Department of Molecular Biology and Microbiology, Tufts University School of Medicine, Boston, MA, 02111, USA.#Tim$van Opijnen$Biology Department, Boston College, Chestnut Hill, MA, 02467, USA. vanopijn@bc.edu."
944,944,2019,12,Nature communications,A unified form of low-energy nodal electronic interactions in hole-doped cuprate superconductors,"T J$Reber$Department of Physics, University of Colorado, Boulder, CO, 80309-0390, USA. ted.reber@gmail.com.#X$Zhou$Department of Physics, University of Colorado, Boulder, CO, 80309-0390, USA. xiaoqing.zhou@colorado.edu.#N C$Plumb$Department of Physics, University of Colorado, Boulder, CO, 80309-0390, USA.#S$Parham$Department of Physics, University of Colorado, Boulder, CO, 80309-0390, USA.#J A$Waugh$Department of Physics, University of Colorado, Boulder, CO, 80309-0390, USA.#Y$Cao$Department of Physics, University of Colorado, Boulder, CO, 80309-0390, USA.#Z$Sun$Department of Physics, University of Colorado, Boulder, CO, 80309-0390, USA.#H$Li$Department of Physics, University of Colorado, Boulder, CO, 80309-0390, USA.#Q$Wang$Department of Physics, University of Colorado, Boulder, CO, 80309-0390, USA.#J S$Wen$Condensed Matter Physics and Materials Science Department, Brookhaven National Labs, Upton, NY, 11973, USA.#Z J$Xu$Condensed Matter Physics and Materials Science Department, Brookhaven National Labs, Upton, NY, 11973, USA.#G$Gu$Condensed Matter Physics and Materials Science Department, Brookhaven National Labs, Upton, NY, 11973, USA.#Y$Yoshida$AIST Tsukuba Central 2, 1-1-1 Umezono, Tsukuba, Ibaraki, 3058568, Japan.#H$Eisaki$AIST Tsukuba Central 2, 1-1-1 Umezono, Tsukuba, Ibaraki, 3058568, Japan.#G B$Arnold$Department of Physics, University of Colorado, Boulder, CO, 80309-0390, USA.#D S$Dessau$Department of Physics, University of Colorado, Boulder, CO, 80309-0390, USA. dessau@colorado.edu."
945,945,2019,12,Nature communications,The upper-airway microbiota and loss of asthma control among asthmatic children,"Yanjiao$Zhou$Department of Medicine, University of Connecticut, Farmington, CT, USA.#Daniel$Jackson$Department of Pediatrics, University of Wisconsin School of Medicine and Public Health, Madison, WI, 53726, USA.#Leonard B$Bacharier$Department of Pediatrics, St. Louis Children's Hospital, Washington University School of Medicine, St Louis, MO, 63110, USA.#David$Mauger$Department of Public Health Sciences, Penn State University, Hershey, PA, USA.#Homer$Boushey$Department of Medicine, University of California, San Francisco, CA, 94143, USA.#Mario$Castro$Department of Medicine, St. Louis Children's Hospital, Washington University School of Medicine, St Louis, MO, 63110, USA.#Juliana$Durack$Department of Medicine, University of California, San Francisco, CA, 94143, USA.#Yvonne$Huang$Department of Medicine, University of Michigan, Ann Arbor, MI, 48109, USA.#Robert F$Lemanske$Department of Pediatrics, University of Wisconsin School of Medicine and Public Health, Madison, WI, 53726, USA.#Gregory A$Storch$Department of Pediatrics, St. Louis Children's Hospital, Washington University School of Medicine, St Louis, MO, 63110, USA.#George M$Weinstock$The Jackson Laboratory for Genomic Medicine, Farmington, CT, 06032, USA.#Kristine$Wylie$Department of Pediatrics, St. Louis Children's Hospital, Washington University School of Medicine, St Louis, MO, 63110, USA.#Ronina$Covar$National Jewish Health, Denver, CO, 80206, USA.#Anne M$Fitzpatrick$Department of Pediatrics, Emory University, Atlanta, GA, 30322, USA.#Wanda$Phipatanakul$Asthma, Allergy and Immunology, Boston Children's Hospital, Harvard Medical School, Boston, MA, 02115, USA.#Rachel G$Robison$Ann and Robert H Lurie Children's Hospital of Chicago, Chicago, IL, 60611, USA.#Avraham$Beigelman$Department of Pediatrics, St. Louis Children's Hospital, Washington University School of Medicine, St Louis, MO, 63110, USA. beigelmana@wustl.edu."
946,946,2019,12,Nature communications,Task complexity interacts with state-space uncertainty in the arbitration between model-based and model-free learning,"Dongjae$Kim$Department of Bio and Brain Engineering, Korea Advanced Institute of Science Technology (KAIST), Daejeon, 34141, Republic of Korea.#Geon Yeong$Park$Department of Bio and Brain Engineering, Korea Advanced Institute of Science Technology (KAIST), Daejeon, 34141, Republic of Korea.#John P$O Doherty$Computation & Neural Systems, California Institute of Technology, Pasadena, CA, 91125, USA. jdoherty@caltech.edu.#Sang Wan$Lee$Department of Bio and Brain Engineering, Korea Advanced Institute of Science Technology (KAIST), Daejeon, 34141, Republic of Korea. swlee@kaist.ac.kr."
947,947,2019,12,Nature communications,SAM-VI riboswitch structure and signature for ligand discrimination,"Aiai$Sun$Life Sciences Institute, Zhejiang University, 310058, Hangzhou, Zhejiang, China.#Catherina$Gasser$Institute of Organic Chemistry, Center for Molecular Biosciences Innsbruck, Leopold Franzens University, Innsbruck, A6020, Austria.#Fudong$Li$National Science Center for Physical Sciences at Microscale Division of Molecular & Cell Biophysics and School of Life Sciences, University of Science and Technology of China, 230026, Hefei, China.#Hao$Chen$Life Sciences Institute, Zhejiang University, 310058, Hangzhou, Zhejiang, China.#Stefan$Mair$Institute of Organic Chemistry, Center for Molecular Biosciences Innsbruck, Leopold Franzens University, Innsbruck, A6020, Austria.#Olga$Krasheninina$Institute of Organic Chemistry, Center for Molecular Biosciences Innsbruck, Leopold Franzens University, Innsbruck, A6020, Austria.#Ronald$Micura$Institute of Organic Chemistry, Center for Molecular Biosciences Innsbruck, Leopold Franzens University, Innsbruck, A6020, Austria. ronald.micura@uibk.ac.at.#Aiming$Ren$Life Sciences Institute, Zhejiang University, 310058, Hangzhou, Zhejiang, China. aimingren@zju.edu.cn."
